note_id,section,title,body,score,date_local
event.2026-09-23.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-23
event.2026-09-23.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-23
event.2026-09-23.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 32 degrees.,fair,2026-09-23
event.2026-09-23.planet-mercury.001,events,Mercury observing window,Best twilight time 18:00 with altitude near 15 degrees.,fair,2026-09-23
event.2026-09-24.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 63 degrees.,excellent,2026-09-24
event.2026-09-24.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-24
event.2026-09-24.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-24
event.2026-09-24.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 32 degrees.,fair,2026-09-24
event.2026-09-24.planet-mercury.001,events,Mercury observing window,Best twilight time 18:00 with altitude near 16 degrees.,fair,2026-09-24
event.2026-09-25.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 62 degrees.,excellent,2026-09-25
event.2026-09-25.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-25
event.2026-09-25.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-25
event.2026-09-25.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 31 degrees.,fair,2026-09-25
event.2026-09-25.planet-mercury.001,events,Mercury observing window,Best twilight time 18:00 with altitude near 17 degrees.,fair,2026-09-25
event.2026-09-26.conjunction.001,events,Moon-Neptune conjunction,"Closest approach near 23:45, separation 4.342 degrees. Moon illumination 99%.",good,2026-09-26
event.2026-09-26.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-09-26
event.2026-09-26.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-26
event.2026-09-26.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-09-26
event.2026-09-26.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 24 degrees.,fair,2026-09-26
event.2026-09-26.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 10 degrees.,fair,2026-09-26
event.2026-09-27.conjunction.001,events,Moon-Neptune conjunction,"Closest approach near 01:00, separation 4.273 degrees. Moon illumination 100%.",good,2026-09-27
event.2026-09-27.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-09-27
event.2026-09-27.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-09-27
event.2026-09-27.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-09-27
event.2026-09-27.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 23 degrees.,fair,2026-09-27
event.2026-09-27.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 11 degrees.,fair,2026-09-27
event.2026-09-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 76 degrees.,good,2026-09-28
event.2026-09-28.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-09-28
event.2026-09-28.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-09-28
event.2026-09-28.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-09-28
event.2026-09-28.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 23 degrees.,fair,2026-09-28
event.2026-09-28.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 12 degrees.,fair,2026-09-28
event.2026-09-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 75 degrees.,excellent,2026-09-29
event.2026-09-29.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-09-29
event.2026-09-29.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-09-29
event.2026-09-29.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-09-29
event.2026-09-29.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 22 degrees.,fair,2026-09-29
event.2026-09-29.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 12 degrees.,fair,2026-09-29
event.2026-09-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 74 degrees.,excellent,2026-09-30
event.2026-09-30.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-09-30
event.2026-09-30.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-09-30
event.2026-09-30.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-09-30
event.2026-09-30.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 21 degrees.,fair,2026-09-30
event.2026-09-30.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 13 degrees.,fair,2026-09-30
event.2026-10-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 73 degrees.,excellent,2026-10-01
event.2026-10-01.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 63 degrees.,excellent,2026-10-01
event.2026-10-01.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-10-01
event.2026-10-01.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-10-01
event.2026-10-01.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 21 degrees.,fair,2026-10-01
event.2026-10-01.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 13 degrees.,fair,2026-10-01
event.2026-10-02.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 72 degrees.,excellent,2026-10-02
event.2026-10-02.planet-neptune.001,events,Neptune observing window,Best local time 23:30 with altitude near 62 degrees.,excellent,2026-10-02
event.2026-10-02.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-10-02
event.2026-10-02.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-10-02
event.2026-10-02.planet-venus.001,events,Venus observing window,Best twilight time 18:30 with altitude near 20 degrees.,fair,2026-10-02
event.2026-10-02.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 13 degrees.,fair,2026-10-02
event.2026-10-03.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 71 degrees.,excellent,2026-10-03
event.2026-10-03.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-03
event.2026-10-03.planet-saturn.001,events,Saturn observing window,Best local time 00:00 with altitude near 60 degrees.,excellent,2026-10-03
event.2026-10-03.planet-uranus.001,events,Uranus observing window,Best local time 03:30 with altitude near 41 degrees.,good,2026-10-03
event.2026-10-03.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 14 degrees.,fair,2026-10-03
event.2026-10-04.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 70 degrees.,excellent,2026-10-04
event.2026-10-04.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-04
event.2026-10-04.planet-saturn.001,events,Saturn observing window,Best local time 23:30 with altitude near 60 degrees.,excellent,2026-10-04
event.2026-10-04.planet-uranus.001,events,Uranus observing window,Best local time 03:00 with altitude near 41 degrees.,good,2026-10-04
event.2026-10-04.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 14 degrees.,fair,2026-10-04
event.2026-10-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 69 degrees.,excellent,2026-10-05
event.2026-10-05.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-05
event.2026-10-05.planet-saturn.001,events,Saturn observing window,Best local time 23:30 with altitude near 61 degrees.,excellent,2026-10-05
event.2026-10-05.planet-uranus.001,events,Uranus observing window,Best local time 03:00 with altitude near 41 degrees.,good,2026-10-05
event.2026-10-05.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 15 degrees.,fair,2026-10-05
event.2026-10-06.dark.001,events,Dark-sky window,642 moon-free minutes. Low moon interference (32%).,excellent,2026-10-06
event.2026-10-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 68 degrees.,excellent,2026-10-06
event.2026-10-06.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-06
event.2026-10-06.planet-saturn.001,events,Saturn observing window,Best local time 23:30 with altitude near 61 degrees.,excellent,2026-10-06
event.2026-10-06.planet-uranus.001,events,Uranus observing window,Best local time 03:00 with altitude near 41 degrees.,good,2026-10-06
event.2026-10-06.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 15 degrees.,fair,2026-10-06
event.2026-10-07.dark.001,events,Dark-sky window,640 moon-free minutes. Low moon interference (22%).,excellent,2026-10-07
event.2026-10-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 67 degrees.,excellent,2026-10-07
event.2026-10-07.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-07
event.2026-10-07.planet-saturn.001,events,Saturn observing window,Best local time 23:30 with altitude near 61 degrees.,excellent,2026-10-07
event.2026-10-07.planet-uranus.001,events,Uranus observing window,Best local time 03:00 with altitude near 41 degrees.,good,2026-10-07
event.2026-10-07.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 15 degrees.,fair,2026-10-07
event.2026-10-08.dark.001,events,Dark-sky window,638 moon-free minutes. Low moon interference (14%).,excellent,2026-10-08
event.2026-10-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 66 degrees.,excellent,2026-10-08
event.2026-10-08.planet-neptune.001,events,Neptune observing window,Best local time 23:00 with altitude near 63 degrees.,excellent,2026-10-08
event.2026-10-08.planet-saturn.001,events,Saturn observing window,Best local time 23:30 with altitude near 61 degrees.,excellent,2026-10-08
event.2026-10-08.planet-uranus.001,events,Uranus observing window,Best local time 03:00 with altitude near 41 degrees.,good,2026-10-08
event.2026-10-08.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 16 degrees.,fair,2026-10-08
event.2026-10-09.dark.001,events,Dark-sky window,637 moon-free minutes. Low moon interference (8%).,excellent,2026-10-09
event.2026-10-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 65 degrees.,excellent,2026-10-09
