date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-07-20,Uranus,2026-07-20T08:00:00+10:00,41.57,52.68,2026-07-20T06:00:00+10:00,32.55,good
2026-07-20,Neptune,2026-07-20T04:30:00+10:00,61.83,112.72,2026-07-20T06:00:00+10:00,52.47,excellent
2026-07-21,Mercury,2026-07-21T11:00:00+10:00,44.6,12.46,2026-07-21T06:00:00+10:00,3.62,good
2026-07-21,Venus,2026-07-21T15:00:00+10:00,54.83,44.14,2026-07-21T17:30:00+10:00,37.68,excellent
2026-07-21,Mars,2026-07-21T09:00:00+10:00,39.84,42.71,2026-07-21T06:00:00+10:00,25.18,good
2026-07-21,Jupiter,2026-07-21T12:30:00+10:00,42.87,6.18,2026-07-21T17:30:00+10:00,1.47,good
2026-07-21,Saturn,2026-07-21T05:00:00+10:00,58.92,103.35,2026-07-21T06:00:00+10:00,54.87,excellent
2026-07-21,Uranus,2026-07-21T08:00:00+10:00,41.58,53.59,2026-07-21T06:00:00+10:00,33.03,good
2026-07-21,Neptune,2026-07-21T04:00:00+10:00,61.88,113.66,2026-07-21T06:00:00+10:00,51.83,excellent
2026-07-22,Mercury,2026-07-22T11:00:00+10:00,44.43,13.51,2026-07-22T06:00:00+10:00,4.53,good
2026-07-22,Venus,2026-07-22T15:00:00+10:00,55.31,44.26,2026-07-22T17:30:00+10:00,38.0,excellent
2026-07-22,Mars,2026-07-22T09:00:00+10:00,39.75,42.97,2026-07-22T06:00:00+10:00,25.27,good
2026-07-22,Jupiter,2026-07-22T12:30:00+10:00,42.88,5.45,2026-07-22T17:30:00+10:00,0.88,good
2026-07-22,Saturn,2026-07-22T05:00:00+10:00,58.85,104.29,2026-07-22T06:00:00+10:00,54.42,excellent
2026-07-22,Uranus,2026-07-22T08:00:00+10:00,41.59,54.51,2026-07-22T06:00:00+10:00,33.5,good
2026-07-22,Neptune,2026-07-22T04:00:00+10:00,61.97,114.62,2026-07-22T06:00:00+10:00,51.18,excellent
2026-07-23,Mercury,2026-07-23T11:00:00+10:00,44.23,14.49,2026-07-23T06:00:00+10:00,5.34,good
2026-07-23,Venus,2026-07-23T15:00:00+10:00,55.78,44.38,2026-07-23T18:00:00+10:00,32.69,excellent
2026-07-23,Mars,2026-07-23T09:00:00+10:00,39.65,43.24,2026-07-23T06:00:00+10:00,25.36,good
2026-07-23,Jupiter,2026-07-23T12:00:00+10:00,42.9,4.74,2026-07-23T18:00:00+10:00,-5.96,good
2026-07-23,Saturn,2026-07-23T04:30:00+10:00,58.8,105.22,2026-07-23T06:00:00+10:00,53.95,excellent
2026-07-23,Uranus,2026-07-23T08:00:00+10:00,41.57,55.43,2026-07-23T06:00:00+10:00,33.96,good
2026-07-23,Neptune,2026-07-23T04:00:00+10:00,62.02,115.59,2026-07-23T06:00:00+10:00,50.51,excellent
2026-07-24,Mercury,2026-07-24T11:00:00+10:00,43.99,15.39,2026-07-24T06:00:00+10:00,6.08,good
2026-07-24,Venus,2026-07-24T15:00:00+10:00,56.26,44.5,2026-07-24T18:00:00+10:00,32.97,excellent
2026-07-24,Mars,2026-07-24T09:00:00+10:00,39.56,43.51,2026-07-24T06:00:00+10:00,25.45,good
2026-07-24,Jupiter,2026-07-24T12:00:00+10:00,43.0,4.01,2026-07-24T18:00:00+10:00,-6.57,good
2026-07-24,Saturn,2026-07-24T04:30:00+10:00,58.89,106.17,2026-07-24T06:00:00+10:00,53.46,excellent
2026-07-24,Uranus,2026-07-24T08:00:00+10:00,41.54,56.34,2026-07-24T06:00:00+10:00,34.41,good
2026-07-24,Neptune,2026-07-24T04:00:00+10:00,62.04,116.55,2026-07-24T06:00:00+10:00,49.84,excellent
2026-07-25,Mercury,2026-07-25T11:00:00+10:00,43.74,16.21,2026-07-25T06:00:00+10:00,6.72,good
2026-07-25,Venus,2026-07-25T15:00:00+10:00,56.74,44.61,2026-07-25T18:00:00+10:00,33.25,excellent
2026-07-25,Mars,2026-07-25T09:00:00+10:00,39.47,43.78,2026-07-25T06:00:00+10:00,25.54,good
2026-07-25,Jupiter,2026-07-25T12:00:00+10:00,43.09,3.28,2026-07-25T18:00:00+10:00,-7.18,good
2026-07-25,Saturn,2026-07-25T04:30:00+10:00,58.95,107.12,2026-07-25T06:00:00+10:00,52.96,excellent
2026-07-25,Uranus,2026-07-25T08:00:00+10:00,41.49,57.26,2026-07-25T06:00:00+10:00,34.85,good
2026-07-25,Neptune,2026-07-25T04:00:00+10:00,62.03,117.51,2026-07-25T06:00:00+10:00,49.15,excellent
2026-07-26,Mercury,2026-07-26T10:30:00+10:00,43.57,16.93,2026-07-26T06:00:00+10:00,7.27,good
2026-07-26,Venus,2026-07-26T15:00:00+10:00,57.22,44.72,2026-07-26T18:00:00+10:00,33.53,excellent
2026-07-26,Mars,2026-07-26T09:00:00+10:00,39.38,44.05,2026-07-26T06:00:00+10:00,25.63,good
2026-07-26,Jupiter,2026-07-26T12:00:00+10:00,43.17,2.56,2026-07-26T18:00:00+10:00,-7.8,good
2026-07-26,Saturn,2026-07-26T04:30:00+10:00,58.99,108.07,2026-07-26T06:00:00+10:00,52.44,excellent
2026-07-26,Uranus,2026-07-26T08:00:00+10:00,41.42,58.18,2026-07-26T06:00:00+10:00,35.27,good
2026-07-26,Neptune,2026-07-26T04:00:00+10:00,61.99,118.48,2026-07-26T06:00:00+10:00,48.46,excellent
2026-07-27,Mercury,2026-07-27T10:30:00+10:00,43.42,17.58,2026-07-27T06:00:00+10:00,7.74,good
2026-07-27,Venus,2026-07-27T15:00:00+10:00,57.7,44.83,2026-07-27T18:00:00+10:00,33.8,excellent
2026-07-27,Mars,2026-07-27T08:30:00+10:00,39.32,44.32,2026-07-27T06:00:00+10:00,25.73,good
2026-07-27,Jupiter,2026-07-27T12:00:00+10:00,43.24,1.84,2026-07-27T18:00:00+10:00,-8.42,good
2026-07-27,Saturn,2026-07-27T04:30:00+10:00,58.99,109.02,2026-07-27T06:00:00+10:00,51.9,excellent
2026-07-27,Uranus,2026-07-27T07:30:00+10:00,41.48,59.08,2026-07-27T06:00:00+10:00,35.69,good
2026-07-27,Neptune,2026-07-27T04:00:00+10:00,61.92,119.44,2026-07-27T06:00:00+10:00,47.75,excellent
2026-07-28,Mercury,2026-07-28T10:30:00+10:00,43.25,18.13,2026-07-28T06:00:00+10:00,8.11,good
2026-07-28,Venus,2026-07-28T15:00:00+10:00,58.18,44.93,2026-07-28T18:00:00+10:00,34.06,excellent
2026-07-28,Mars,2026-07-28T08:30:00+10:00,39.27,44.59,2026-07-28T06:00:00+10:00,25.83,good
2026-07-28,Jupiter,2026-07-28T12:00:00+10:00,43.29,1.15,2026-07-28T06:00:00+10:00,-8.76,good
2026-07-28,Saturn,2026-07-28T04:30:00+10:00,58.97,109.98,2026-07-28T06:00:00+10:00,51.34,excellent
2026-07-28,Uranus,2026-07-28T07:30:00+10:00,41.51,60.0,2026-07-28T06:00:00+10:00,36.09,good
2026-07-28,Neptune,2026-07-28T03:30:00+10:00,61.85,120.39,2026-07-28T06:00:00+10:00,47.03,excellent
2026-07-29,Mercury,2026-07-29T10:30:00+10:00,43.08,18.59,2026-07-29T06:00:00+10:00,8.41,good
2026-07-29,Venus,2026-07-29T15:00:00+10:00,58.66,45.02,2026-07-29T18:00:00+10:00,34.32,excellent
2026-07-29,Mars,2026-07-29T08:30:00+10:00,39.23,44.87,2026-07-29T06:00:00+10:00,25.93,good
2026-07-29,Jupiter,2026-07-29T12:00:00+10:00,43.34,0.57,2026-07-29T06:00:00+10:00,-8.09,good
2026-07-29,Saturn,2026-07-29T04:30:00+10:00,58.92,110.93,2026-07-29T06:00:00+10:00,50.77,excellent
2026-07-29,Uranus,2026-07-29T07:30:00+10:00,41.53,60.92,2026-07-29T06:00:00+10:00,36.48,good
2026-07-29,Neptune,2026-07-29T03:30:00+10:00,61.96,121.35,2026-07-29T06:00:00+10:00,46.31,excellent
2026-07-30,Mercury,2026-07-30T10:30:00+10:00,42.91,18.95,2026-07-30T06:00:00+10:00,8.62,good
2026-07-30,Venus,2026-07-30T15:00:00+10:00,59.15,45.12,2026-07-30T18:00:00+10:00,34.57,excellent
2026-07-30,Mars,2026-07-30T08:30:00+10:00,39.18,45.15,2026-07-30T06:00:00+10:00,26.03,good
2026-07-30,Jupiter,2026-07-30T12:00:00+10:00,43.37,0.64,2026-07-30T06:00:00+10:00,-7.43,good
2026-07-30,Saturn,2026-07-30T04:30:00+10:00,58.84,111.89,2026-07-30T06:00:00+10:00,50.18,excellent
2026-07-30,Uranus,2026-07-30T07:30:00+10:00,41.53,61.84,2026-07-30T06:00:00+10:00,36.86,good
2026-07-30,Neptune,2026-07-30T03:30:00+10:00,62.03,122.32,2026-07-30T06:00:00+10:00,45.57,excellent
2026-07-31,Mercury,2026-07-31T10:30:00+10:00,42.75,19.22,2026-07-31T06:00:00+10:00,8.75,good
2026-07-31,Venus,2026-07-31T15:00:00+10:00,59.63,45.2,2026-07-31T18:00:00+10:00,34.81,excellent
2026-07-31,Mars,2026-07-31T08:30:00+10:00,39.14,45.42,2026-07-31T06:00:00+10:00,26.13,good
2026-07-31,Jupiter,2026-07-31T12:00:00+10:00,43.4,1.25,2026-07-31T06:00:00+10:00,-6.76,good
2026-07-31,Saturn,2026-07-31T04:00:00+10:00,58.87,112.83,2026-07-31T06:00:00+10:00,49.58,excellent
2026-07-31,Uranus,2026-07-31T07:30:00+10:00,41.52,62.76,2026-07-31T06:00:00+10:00,37.22,good
2026-07-31,Neptune,2026-07-31T03:30:00+10:00,62.07,123.29,2026-07-31T06:00:00+10:00,44.83,excellent
2026-08-01,Mercury,2026-08-01T10:30:00+10:00,42.6,19.39,2026-08-01T06:00:00+10:00,8.8,good
2026-08-01,Venus,2026-08-01T15:00:00+10:00,60.11,45.29,2026-08-01T18:00:00+10:00,35.05,excellent
2026-08-01,Mars,2026-08-01T08:30:00+10:00,39.1,45.7,2026-08-01T06:00:00+10:00,26.24,good
2026-08-01,Jupiter,2026-08-01T12:00:00+10:00,43.41,1.95,2026-08-01T06:00:00+10:00,-6.1,good
2026-08-01,Saturn,2026-08-01T04:00:00+10:00,58.96,113.79,2026-08-01T06:00:00+10:00,48.97,excellent
2026-08-01,Uranus,2026-08-01T07:30:00+10:00,41.49,63.68,2026-08-01T06:00:00+10:00,37.57,good
2026-08-01,Neptune,2026-08-01T03:30:00+10:00,62.08,124.25,2026-08-01T06:00:00+10:00,44.08,excellent
2026-08-02,Mercury,2026-08-02T10:30:00+10:00,42.47,19.46,2026-08-02T06:00:00+10:00,8.77,good
2026-08-02,Venus,2026-08-02T15:00:00+10:00,60.59,45.37,2026-08-02T18:00:00+10:00,35.28,excellent
2026-08-02,Mars,2026-08-02T08:30:00+10:00,39.07,45.99,2026-08-02T06:00:00+10:00,26.35,good
2026-08-02,Jupiter,2026-08-02T11:30:00+10:00,43.44,2.66,2026-08-02T06:00:00+10:00,-5.44,good
2026-08-02,Saturn,2026-08-02T04:00:00+10:00,59.01,114.76,2026-08-02T06:00:00+10:00,48.34,excellent
2026-08-02,Uranus,2026-08-02T07:30:00+10:00,41.44,64.61,2026-08-02T06:00:00+10:00,37.91,good
2026-08-02,Neptune,2026-08-02T03:30:00+10:00,62.06,125.22,2026-08-02T06:00:00+10:00,43.32,excellent
2026-08-03,Mercury,2026-08-03T10:30:00+10:00,42.36,19.45,2026-08-03T06:00:00+10:00,8.68,good
2026-08-03,Venus,2026-08-03T15:00:00+10:00,61.07,45.44,2026-08-03T18:00:00+10:00,35.51,excellent
2026-08-03,Mars,2026-08-03T08:30:00+10:00,39.03,46.27,2026-08-03T06:00:00+10:00,26.46,good
2026-08-03,Jupiter,2026-08-03T11:30:00+10:00,43.54,3.38,2026-08-03T06:00:00+10:00,-4.77,good
2026-08-03,Saturn,2026-08-03T04:00:00+10:00,59.04,115.72,2026-08-03T06:00:00+10:00,47.7,excellent
2026-08-03,Uranus,2026-08-03T07:00:00+10:00,41.38,65.51,2026-08-03T06:00:00+10:00,38.23,good
2026-08-03,Neptune,2026-08-03T03:30:00+10:00,62.0,126.19,2026-08-03T06:00:00+10:00,42.56,excellent
2026-08-04,Mercury,2026-08-04T10:30:00+10:00,42.27,19.34,2026-08-04T06:00:00+10:00,8.52,good
2026-08-04,Venus,2026-08-04T15:00:00+10:00,61.55,45.51,2026-08-04T18:00:00+10:00,35.73,excellent
2026-08-04,Mars,2026-08-04T08:30:00+10:00,39.0,46.55,2026-08-04T06:00:00+10:00,26.57,good
2026-08-04,Jupiter,2026-08-04T11:30:00+10:00,43.63,4.11,2026-08-04T06:00:00+10:00,-4.11,good
2026-08-04,Saturn,2026-08-04T04:00:00+10:00,59.04,116.69,2026-08-04T06:00:00+10:00,47.05,excellent
2026-08-04,Uranus,2026-08-04T07:00:00+10:00,41.43,66.44,2026-08-04T06:00:00+10:00,38.55,good
2026-08-04,Neptune,2026-08-04T03:30:00+10:00,61.91,127.16,2026-08-04T06:00:00+10:00,41.79,excellent
2026-08-05,Mercury,2026-08-05T10:30:00+10:00,42.2,19.14,2026-08-05T06:00:00+10:00,8.29,good
2026-08-05,Venus,2026-08-05T15:00:00+10:00,62.03,45.57,2026-08-05T18:00:00+10:00,35.94,excellent
2026-08-05,Mars,2026-08-05T08:30:00+10:00,38.97,46.84,2026-08-05T06:00:00+10:00,26.69,good
2026-08-05,Jupiter,2026-08-05T11:30:00+10:00,43.71,4.84,2026-08-05T06:00:00+10:00,-3.45,good
2026-08-05,Saturn,2026-08-05T04:00:00+10:00,59.01,117.66,2026-08-05T06:00:00+10:00,46.39,excellent
2026-08-05,Uranus,2026-08-05T07:00:00+10:00,41.47,67.37,2026-08-05T06:00:00+10:00,38.84,good
2026-08-05,Neptune,2026-08-05T03:00:00+10:00,61.94,128.11,2026-08-05T06:00:00+10:00,41.01,excellent
2026-08-06,Mercury,2026-08-06T10:30:00+10:00,42.16,18.85,2026-08-06T06:00:00+10:00,8.01,good
2026-08-06,Venus,2026-08-06T15:00:00+10:00,62.5,45.63,2026-08-06T18:00:00+10:00,36.14,excellent
2026-08-06,Mars,2026-08-06T08:30:00+10:00,38.94,47.13,2026-08-06T06:00:00+10:00,26.81,good
2026-08-06,Jupiter,2026-08-06T11:30:00+10:00,43.78,5.58,2026-08-06T06:00:00+10:00,-2.79,good
2026-08-06,Saturn,2026-08-06T04:00:00+10:00,58.95,118.64,2026-08-06T06:00:00+10:00,45.71,excellent
2026-08-06,Uranus,2026-08-06T07:00:00+10:00,41.49,68.3,2026-08-06T06:00:00+10:00,39.12,good
2026-08-06,Neptune,2026-08-06T03:00:00+10:00,62.04,129.09,2026-08-06T06:00:00+10:00,40.22,excellent
2026-08-07,Mercury,2026-08-07T10:30:00+10:00,42.14,18.48,2026-08-07T06:00:00+10:00,7.67,good
2026-08-07,Venus,2026-08-07T15:00:00+10:00,62.98,45.68,2026-08-07T18:00:00+10:00,36.34,excellent
2026-08-07,Mars,2026-08-07T08:30:00+10:00,38.91,47.41,2026-08-07T06:00:00+10:00,26.93,good
2026-08-07,Jupiter,2026-08-07T11:30:00+10:00,43.84,6.31,2026-08-07T06:00:00+10:00,-2.13,good
2026-08-07,Saturn,2026-08-07T03:30:00+10:00,58.88,119.59,2026-08-07T06:00:00+10:00,45.03,excellent
2026-08-07,Uranus,2026-08-07T07:00:00+10:00,41.49,69.23,2026-08-07T06:00:00+10:00,39.39,good
2026-08-07,Neptune,2026-08-07T03:00:00+10:00,62.1,130.06,2026-08-07T06:00:00+10:00,39.43,excellent
2026-08-08,Mercury,2026-08-08T10:30:00+10:00,42.15,18.03,2026-08-08T06:00:00+10:00,7.28,good
2026-08-08,Venus,2026-08-08T15:00:00+10:00,63.45,45.73,2026-08-08T18:00:00+10:00,36.53,excellent
2026-08-08,Mars,2026-08-08T08:30:00+10:00,38.89,47.7,2026-08-08T06:00:00+10:00,27.05,good
2026-08-08,Jupiter,2026-08-08T11:30:00+10:00,43.89,7.05,2026-08-08T06:00:00+10:00,-1.47,good
2026-08-08,Saturn,2026-08-08T03:30:00+10:00,58.98,120.57,2026-08-08T06:00:00+10:00,44.33,excellent
2026-08-08,Uranus,2026-08-08T07:00:00+10:00,41.47,70.16,2026-08-08T06:00:00+10:00,39.64,good
2026-08-08,Neptune,2026-08-08T03:00:00+10:00,62.13,131.03,2026-08-08T06:00:00+10:00,38.64,excellent
2026-08-09,Mercury,2026-08-09T10:30:00+10:00,42.19,17.5,2026-08-09T06:00:00+10:00,6.84,good
2026-08-09,Venus,2026-08-09T14:30:00+10:00,63.92,45.77,2026-08-09T18:00:00+10:00,36.71,excellent
2026-08-09,Mars,2026-08-09T08:30:00+10:00,38.87,48.0,2026-08-09T06:00:00+10:00,27.18,good
2026-08-09,Jupiter,2026-08-09T11:30:00+10:00,43.92,7.79,2026-08-09T06:00:00+10:00,-0.81,good
2026-08-09,Saturn,2026-08-09T03:30:00+10:00,59.06,121.54,2026-08-09T06:00:00+10:00,43.62,excellent
2026-08-09,Uranus,2026-08-09T07:00:00+10:00,41.44,71.09,2026-08-09T06:00:00+10:00,39.87,good
2026-08-09,Neptune,2026-08-09T03:00:00+10:00,62.12,132.01,2026-08-09T06:00:00+10:00,37.84,excellent
2026-08-10,Mercury,2026-08-10T11:00:00+10:00,42.26,16.89,2026-08-10T06:00:00+10:00,6.36,good
2026-08-10,Venus,2026-08-10T14:30:00+10:00,64.42,45.81,2026-08-10T18:00:00+10:00,36.88,excellent
2026-08-10,Mars,2026-08-10T08:30:00+10:00,38.85,48.29,2026-08-10T06:00:00+10:00,27.31,good
2026-08-10,Jupiter,2026-08-10T11:30:00+10:00,43.94,8.52,2026-08-10T06:00:00+10:00,-0.15,good
2026-08-10,Saturn,2026-08-10T03:30:00+10:00,59.11,122.52,2026-08-10T06:00:00+10:00,42.91,excellent
2026-08-10,Uranus,2026-08-10T07:00:00+10:00,41.39,72.02,2026-08-10T06:00:00+10:00,40.09,good
2026-08-10,Neptune,2026-08-10T03:00:00+10:00,62.08,132.98,2026-08-10T06:00:00+10:00,37.03,excellent
2026-08-11,Mercury,2026-08-11T11:00:00+10:00,42.47,16.21,2026-08-11T06:00:00+10:00,5.85,good
2026-08-11,Venus,2026-08-11T14:30:00+10:00,64.91,45.84,2026-08-11T18:00:00+10:00,37.05,excellent
2026-08-11,Mars,2026-08-11T08:30:00+10:00,38.83,48.59,2026-08-11T06:00:00+10:00,27.44,good
2026-08-11,Jupiter,2026-08-11T11:30:00+10:00,43.96,9.26,2026-08-11T06:00:00+10:00,0.51,good
2026-08-11,Saturn,2026-08-11T03:30:00+10:00,59.13,123.51,2026-08-11T06:00:00+10:00,42.18,excellent
2026-08-11,Uranus,2026-08-11T06:30:00+10:00,41.35,72.93,2026-08-11T06:00:00+10:00,40.3,good
2026-08-11,Neptune,2026-08-11T03:00:00+10:00,62.01,133.96,2026-08-11T06:00:00+10:00,36.22,excellent
2026-08-12,Mercury,2026-08-12T11:00:00+10:00,42.71,15.48,2026-08-12T06:00:00+10:00,5.31,good
2026-08-12,Venus,2026-08-12T14:30:00+10:00,65.41,45.86,2026-08-12T18:00:00+10:00,37.2,excellent
2026-08-12,Mars,2026-08-12T08:30:00+10:00,38.82,48.88,2026-08-12T06:00:00+10:00,27.57,good
2026-08-12,Jupiter,2026-08-12T11:00:00+10:00,44.0,9.99,2026-08-12T06:00:00+10:00,1.17,good
2026-08-12,Saturn,2026-08-12T03:30:00+10:00,59.12,124.49,2026-08-12T05:30:00+10:00,46.79,excellent
2026-08-12,Uranus,2026-08-12T06:30:00+10:00,41.4,73.87,2026-08-12T06:00:00+10:00,40.49,good
2026-08-12,Neptune,2026-08-12T02:30:00+10:00,61.94,134.91,2026-08-12T05:30:00+10:00,41.45,excellent
2026-08-13,Mercury,2026-08-13T11:00:00+10:00,42.99,14.68,2026-08-13T06:00:00+10:00,4.74,good
2026-08-13,Venus,2026-08-13T14:30:00+10:00,65.9,45.88,2026-08-13T18:00:00+10:00,37.35,excellent
2026-08-13,Mars,2026-08-13T08:30:00+10:00,38.8,49.18,2026-08-13T06:00:00+10:00,27.71,good
2026-08-13,Jupiter,2026-08-13T11:00:00+10:00,44.1,10.73,2026-08-13T06:00:00+10:00,1.82,good
2026-08-13,Saturn,2026-08-13T03:30:00+10:00,59.08,125.48,2026-08-13T05:30:00+10:00,46.11,excellent
2026-08-13,Uranus,2026-08-13T06:30:00+10:00,41.43,74.8,2026-08-13T06:00:00+10:00,40.66,good
2026-08-13,Neptune,2026-08-13T02:30:00+10:00,62.05,135.89,2026-08-13T05:30:00+10:00,40.66,excellent
2026-08-14,Mercury,2026-08-14T11:00:00+10:00,43.29,13.84,2026-08-14T06:00:00+10:00,4.15,good
2026-08-14,Venus,2026-08-14T14:30:00+10:00,66.4,45.89,2026-08-14T18:00:00+10:00,37.49,excellent
2026-08-14,Mars,2026-08-14T08:30:00+10:00,38.79,49.48,2026-08-14T06:00:00+10:00,27.85,good
2026-08-14,Jupiter,2026-08-14T11:00:00+10:00,44.2,11.47,2026-08-14T06:00:00+10:00,2.48,good
2026-08-14,Saturn,2026-08-14T03:30:00+10:00,59.01,126.46,2026-08-14T05:30:00+10:00,45.43,excellent
2026-08-14,Uranus,2026-08-14T06:30:00+10:00,41.45,75.74,2026-08-14T06:00:00+10:00,40.81,good
2026-08-14,Neptune,2026-08-14T02:30:00+10:00,62.13,136.87,2026-08-14T05:30:00+10:00,39.88,excellent
2026-08-15,Mercury,2026-08-15T11:00:00+10:00,43.62,12.95,2026-08-15T06:00:00+10:00,3.54,good
2026-08-15,Venus,2026-08-15T14:30:00+10:00,66.89,45.89,2026-08-15T18:00:00+10:00,37.62,excellent
2026-08-15,Mars,2026-08-15T08:30:00+10:00,38.78,49.78,2026-08-15T06:00:00+10:00,27.99,good
2026-08-15,Jupiter,2026-08-15T11:00:00+10:00,44.28,12.21,2026-08-15T06:00:00+10:00,3.13,good
2026-08-15,Saturn,2026-08-15T03:00:00+10:00,59.04,127.43,2026-08-15T05:30:00+10:00,44.73,excellent
2026-08-15,Uranus,2026-08-15T06:30:00+10:00,41.45,76.68,2026-08-15T06:00:00+10:00,40.95,good
2026-08-15,Neptune,2026-08-15T02:30:00+10:00,62.17,137.85,2026-08-15T05:30:00+10:00,39.08,excellent
2026-08-16,Mercury,2026-08-16T11:00:00+10:00,43.98,12.03,2026-08-16T06:00:00+10:00,2.93,good
2026-08-16,Venus,2026-08-16T14:30:00+10:00,67.38,45.89,2026-08-16T18:00:00+10:00,37.74,excellent
2026-08-16,Mars,2026-08-16T08:30:00+10:00,38.77,50.09,2026-08-16T06:00:00+10:00,28.13,good
2026-08-16,Jupiter,2026-08-16T11:00:00+10:00,44.35,12.95,2026-08-16T06:00:00+10:00,3.79,good
2026-08-16,Saturn,2026-08-16T03:00:00+10:00,59.14,128.42,2026-08-16T05:30:00+10:00,44.02,excellent
2026-08-16,Uranus,2026-08-16T06:30:00+10:00,41.43,77.62,2026-08-16T06:00:00+10:00,41.07,good
2026-08-16,Neptune,2026-08-16T02:30:00+10:00,62.19,138.83,2026-08-16T05:30:00+10:00,38.28,excellent
2026-08-17,Mercury,2026-08-17T11:00:00+10:00,44.36,11.07,2026-08-17T06:00:00+10:00,2.31,good
2026-08-17,Venus,2026-08-17T14:30:00+10:00,67.87,45.88,2026-08-17T18:00:00+10:00,37.85,excellent
2026-08-17,Mars,2026-08-17T08:30:00+10:00,38.77,50.39,2026-08-17T06:00:00+10:00,28.28,good
2026-08-17,Jupiter,2026-08-17T11:00:00+10:00,44.41,13.69,2026-08-17T06:00:00+10:00,4.44,good
2026-08-17,Saturn,2026-08-17T03:00:00+10:00,59.2,129.42,2026-08-17T05:30:00+10:00,43.3,excellent
2026-08-17,Uranus,2026-08-17T06:30:00+10:00,41.4,78.56,2026-08-17T06:00:00+10:00,41.17,good
2026-08-17,Neptune,2026-08-17T02:30:00+10:00,62.17,139.81,2026-08-17T05:30:00+10:00,37.47,excellent
2026-08-18,Mercury,2026-08-18T11:00:00+10:00,44.76,10.09,2026-08-18T06:00:00+10:00,1.7,good
2026-08-18,Venus,2026-08-18T14:30:00+10:00,68.36,45.86,2026-08-18T18:00:00+10:00,37.95,excellent
2026-08-18,Mars,2026-08-18T08:30:00+10:00,38.76,50.7,2026-08-18T06:00:00+10:00,28.43,good
2026-08-18,Jupiter,2026-08-18T11:00:00+10:00,44.45,14.44,2026-08-18T06:00:00+10:00,5.09,good
2026-08-18,Saturn,2026-08-18T03:00:00+10:00,59.24,130.41,2026-08-18T05:30:00+10:00,42.57,excellent
2026-08-18,Uranus,2026-08-18T06:30:00+10:00,41.34,79.5,2026-08-18T06:00:00+10:00,41.26,good
2026-08-18,Neptune,2026-08-18T02:30:00+10:00,62.11,140.79,2026-08-18T05:30:00+10:00,36.66,excellent
2026-08-19,Mercury,2026-08-19T11:30:00+10:00,45.32,9.08,2026-08-19T06:00:00+10:00,1.09,excellent
2026-08-19,Venus,2026-08-19T14:30:00+10:00,68.84,45.84,2026-08-19T18:00:00+10:00,38.05,excellent
2026-08-19,Mars,2026-08-19T08:30:00+10:00,38.76,51.01,2026-08-19T06:00:00+10:00,28.58,good
2026-08-19,Jupiter,2026-08-19T11:00:00+10:00,44.49,15.18,2026-08-19T06:00:00+10:00,5.75,good
2026-08-19,Saturn,2026-08-19T03:00:00+10:00,59.25,131.41,2026-08-19T05:30:00+10:00,41.84,excellent
2026-08-19,Uranus,2026-08-19T06:00:00+10:00,41.33,80.42,2026-08-19T06:00:00+10:00,41.33,good
2026-08-19,Neptune,2026-08-19T02:30:00+10:00,62.03,141.77,2026-08-19T05:30:00+10:00,35.85,excellent
2026-08-20,Mercury,2026-08-20T11:30:00+10:00,45.91,8.07,2026-08-20T05:30:00+10:00,-5.85,excellent
2026-08-20,Venus,2026-08-20T14:30:00+10:00,69.32,45.8,2026-08-20T18:00:00+10:00,38.13,excellent
2026-08-20,Mars,2026-08-20T08:30:00+10:00,38.76,51.32,2026-08-20T05:30:00+10:00,24.48,good
2026-08-20,Jupiter,2026-08-20T11:00:00+10:00,44.51,15.93,2026-08-20T05:30:00+10:00,0.23,good
2026-08-20,Saturn,2026-08-20T03:00:00+10:00,59.22,132.41,2026-08-20T05:30:00+10:00,41.09,excellent
2026-08-20,Uranus,2026-08-20T06:00:00+10:00,41.38,81.37,2026-08-20T05:30:00+10:00,40.49,good
2026-08-20,Neptune,2026-08-20T02:00:00+10:00,62.06,142.73,2026-08-20T05:30:00+10:00,35.03,excellent
2026-08-21,Mercury,2026-08-21T11:30:00+10:00,46.51,7.06,2026-08-21T05:30:00+10:00,-6.46,excellent
2026-08-21,Venus,2026-08-21T14:30:00+10:00,69.8,45.76,2026-08-21T18:00:00+10:00,38.2,excellent
2026-08-21,Mars,2026-08-21T08:30:00+10:00,38.76,51.63,2026-08-21T05:30:00+10:00,24.66,good
2026-08-21,Jupiter,2026-08-21T11:00:00+10:00,44.52,16.67,2026-08-21T05:30:00+10:00,0.89,good
2026-08-21,Saturn,2026-08-21T03:00:00+10:00,59.17,133.41,2026-08-21T05:30:00+10:00,40.34,excellent
2026-08-21,Uranus,2026-08-21T06:00:00+10:00,41.41,82.31,2026-08-21T05:30:00+10:00,40.66,good
2026-08-21,Neptune,2026-08-21T02:00:00+10:00,62.15,143.71,2026-08-21T05:30:00+10:00,34.2,excellent
2026-08-22,Mercury,2026-08-22T11:30:00+10:00,47.12,6.06,2026-08-22T05:30:00+10:00,-7.07,excellent
2026-08-22,Venus,2026-08-22T14:30:00+10:00,70.27,45.71,2026-08-22T18:00:00+10:00,38.26,excellent
2026-08-22,Mars,2026-08-22T08:30:00+10:00,38.77,51.95,2026-08-22T05:30:00+10:00,24.84,good
